1344,75.43838,72.80938088348425,73.51877210043311,72.58053,72.01545454545455,72.1583174540304,72.77822,72.1522815279958,72.19643690218037,73.441734,72.616617311213,72.59456377448517,71.214516,71.99250000000006,72.24538225313137,72.49847044662008,236935
1345,64.980064,65.11366588463463,65.43503007275802,63.681095,64.38999999999989,64.25694060953987,65.00572,63.97383568812139,64.76158447201799,65.4234,64.84111099000896,64.72357654393568,65.364075,64.17999999999999,64.81222233189825,64.71363049737133,237221
1346,48.90795,49.101034482758635,49.2050903203597,48.21651,49.12136363636366,49.62800954551513,49.814144,49.18212003381228,49.65161237570132,48.141544,48.9862873563219,49.790861099568936,49.018368,49.19624999999996,49.411088190118996,49.170997569032735,238160
1347,51.827953,53.92606896551729,54.18211642303001,52.360195,52.21227272727275,53.9505761135808,54.456547,53.29230769230766,54.30045377924487,54.057007,53.1137168784029,54.18297067121286,54.393375,53.02999999999996,54.12077765327033,53.58491273434928,239890
1348,71.373215,69.74301313628898,69.48356332429746,67.87663,68.04999999999995,68.17806304988397,69.18544,68.44032967032965,68.30745102604209,69.01011,68.27756978653532,68.58579265294827,68.747444,68.57000000000001,68.25972588950566,68.73040229272951,240243
1349,70.29356,68.31681618474732,68.3031630216382,67.13621,67.64090909090909,66.80758253678466,64.35151,66.68635364635372,66.81957505248155,65.26681,67.75302410807583,67.33687814611928,66.92261,68.51875,66.70782353514026,67.25241206397462,241852
1350,71.52222,72.07998823781577,73.2197925597232,71.829506,71.27818181818184,71.63762851282252,72.24282,71.06629537129545,71.61615695735128,73.195274,72.29342190891423,72.17481030511348,72.130905,71.28767857142864,71.93521812146423,71.9138956354721,243282
1351,73.05228,72.9691934219037,73.67785483977802,72.72758,72.3363636363636,72.51611531774529,74.31784,73.11099614671049,72.70831180419765,74.94886,72.8984538991349,73.07966243981538,72.3929,72.40875000000001,73.21632620798201,73.03507260651945,226754
1352,70.69556,69.3546637985562,70.05897723843427,67.84054,68.55409090909093,67.91264937482231,69.66057,68.09695238095232,68.46950530676702,68.14547,68.41610727969343,68.73055545904566,68.77111,68.26999999999995,68.29356218518468,68.66700415895929,228509
1353,70.56078,71.37303560964621,71.32749659854105,70.20752,70.09818181818176,70.58790723142117,70.78066,70.26618548118554,70.66974407657071,70.52734,70.80502175697866,70.81186731940923,71.6652,70.68125000000003,70.63561063545336,70.75093624817086,236499
1354,43.813095,46.23260536398469,47.42997790412721,49.612835,47.61545454545453,47.558356215555136,44.120296,46.870329670329646,46.67990326215918,45.29927,46.89241379310344,47.27589562535107,45.044563,47.557499999999976,47.488674765824264,46.647958343145596,238621
1355,68.572296,67.31591764267633,68.21582865514381,67.59602,67.27727272727262,66.79710737785342,68.599396,66.10553409411104,66.6776143985079,66.38625,66.86603689821759,67.3507336445319,67.40016,67.135,67.21188744219279,67.22859792268294,246113
1356,66.880646,66.13205066019776,67.22186447896253,66.158394,65.28636363636359,65.73576253688128,67.16995,65.70650887573976,65.45274464941181,64.75243,66.00239356519721,65.76832930565419,66.35323,65.57874999999996,65.4178839823877,65.90912561810764,226773
1357,59.187183,61.068130769438596,60.93873006482213,59.823177,59.06454545454547,59.96636020961546,62.096497,59.63569230769225,60.3013857972344,60.41089,59.69074687656172,60.217857502496685,61.28527,59.71374999999997,60.44724298264408,60.25344531860067,228332
1358,65.18952,63.273386973180045,62.75027801596981,62.899353,61.205909090909145,61.262395632204885,63.138462,61.690468864468855,61.6627812097866,62.323082,62.344689594032815,62.43370103493006,63.28034,62.802499999999974,61.9441166738981,62.516122930963455,233731
1359,69.44696,69.61679501915714,69.9903322935427,67.820274,68.00045454545447,68.5563446953584,69.26505,68.27176556776556,68.51721201288362,71.39064,68.81663963622583,68.58404480915847,68.84532,68.89375,68.35852879932872,68.91674697335979,237560
1360,66.432526,64.74182064066201,63.25836214890196,62.147045,62.734545454545504,62.15085110432377,63.079323,62.73167743367739,62.67444028057707,62.587147,62.38321836226658,62.874821555677535,61.84681,62.69250000000001,62.748506375770106,62.89689151890247,237631
1361,62.760056,61.27833835968235,60.6409990176654,61.221367,59.175909090909144,59.46611899926805,60.114956,59.51796818295576,59.52101631465112,58.553078,58.72087596586315,59.89624466557031,60.229515,59.551249999999946,60.06504790012327,59.92812550872476,240716
1362,65.37218,65.38357752647349,64.46436859309975,63.1948,63.21727272727267,63.24586114706696,63.26248,62.538865634365685,63.1068860769038,64.22081,63.79973488255874,63.5976872637585,62.328144,63.41125000000001,63.51256467593539,63.54189958762622,251182
1363,68.9424,67.86148275862067,67.98586689605872,64.926216,65.93318181818171,65.9064286912013,67.31244,65.48438478188484,66.94432515872157,66.44763,66.6468144499179,66.91221316382993,68.20558,66.33125000000005,65.93486959624573,66.7368041909152,213956
1364,75.97807,74.59284482758618,74.71979118517565,74.57233,73.40772727272724,73.52562363382296,74.69883,73.9242857142857,73.77248532862527,74.1408,73.67150470219433,73.84988928671434,75.44782,74.19125000000003,74.0826087498763,74.28191851043782,220714
1365,70.39456,71.28040229885059,71.30570142389473,69.69242,69.65409090909088,70.30671361447524,71.15043,70.5098412698413,70.15221737894741,68.88848,70.41793103448266,70.4476401031719,69.05372,70.09625000000004,70.01482397169039,70.1728095870829,221982
1366,60.098045,59.97382762974575,59.05231310542353,56.936237,58.38454545454553,58.105389320006076,57.096172,58.597742221148785,57.90924588667064,58.85491,58.58867694069557,58.82789278607845,57.446278,58.33249999999997,58.22802379983744,58.386935829999544,222352
1367,51.659885,50.811173737455626,51.09850220424548,49.22668,50.24590909090912,50.81001523565527,50.7594,50.38839809762876,51.11731100775129,49.359898,49.93742820127804,51.093429597176254,50.792908,49.58124999999993,50.97168921146157,50.463636179419524,232119
1368,61.487656,59.225116872750505,58.69377117294446,56.706566,57.873181818181806,58.37849774018732,57.206623,58.05244577644567,58.37365684549132,59.278187,58.297946708463975,58.55910292721256,57.629093,57.98499999999999,58.778707095680396,58.3608781160244,232132
1369,72.93546,72.90089885057469,73.65854090127543,74.2836,72.7990909090909,72.86000118327557,74.12913,72.649756909757,72.88302553746801,73.88173,72.78289732362148,73.02294441800319,70.90255,72.12750000000001,72.74702749102013,72.81357628199147,235522
1370,62.06711,63.29776716301654,62.94691452523489,62.289,61.95181818181816,61.97751471199274,62.67612,61.987104007104,62.16275357537837,61.5277,61.58969775339604,62.424280494880286,61.89689,61.617499999999986,62.42798293047127,62.129533532413625,236527
1371,68.43065,68.21003695152838,68.67989416385583,69.98321,67.0827272727273,67.71138877167976,68.03089,66.80081946624806,68.03551768628631,67.97579,67.48846715927748,68.14337192480156,68.22414,67.89124999999999,68.07866795357162,67.97227722411714,240898
1372,62.700573,65.6960722208205,64.28755757038256,64.1362,63.62272727272719,63.442352700187755,63.728317,63.31029827315547,63.81863923769418,63.431732,63.61390096268396,64.11518074982148,65.07526,63.41374999999999,64.18065792489529,63.91687952170311,208137
1373,61.42198,62.55527623285126,61.67449024921894,60.87341,61.27227272727284,61.51310180495353,62.52268,61.65780219780222,61.95941650302,61.118538,61.19656747275712,61.74888351406507,61.441814,61.52500000000007,61.955002270908324,61.634421623546885,215703
1374,58.0765,56.73235632183901,55.873179470663906,54.081303,55.38272727272724,54.481286882054334,55.0426,56.18765567765563,54.92298632345801,55.93242,55.90561659586801,55.20884605151777,54.562553,55.47250000000001,54.946944552436314,55.48638513081812,220031
1375,66.14064,65.62461703603783,66.95095540548677,64.42036,64.64045454545457,64.91514587115628,65.30952,64.14462656641606,65.18227615836904,65.14382,65.20167748773521,65.61096000617891,65.81343,65.1025,65.41567879237257,65.27054289685663,226093
1376,75.327995,74.20627476737822,74.42758149696016,73.698425,73.14909090909097,73.33994636348353,73.68146,73.95568771098182,73.57649565135111,75.13131,73.42972465405525,73.6589878479182,73.79742,73.29375,73.49251986517837,73.80212262777188,226162
1377,45.470295,46.797011494252885,47.57834985565625,46.914078,47.7295454545455,47.537004672584224,49.055687,47.84051282051276,48.02846678940358,48.319412,48.057241379310376,47.66327953768821,46.366337,47.44374999999999,47.615383996010536,47.5165171687385,232693
1378,77.561386,76.14601313628897,76.04219067153996,74.667,74.57500000000005,74.70744067822496,76.122505,74.96615384615383,75.2269415968037,74.446556,74.71217077175699,75.37902334354544,76.073204,75.1825,75.22697591203004,75.36095561860925,236699
1379,68.84494,66.86037657361791,67.55484559331316,68.90268,67.25681818181822,66.20637681624896,66.21264,66.28278191649618,66.59202783594978,68.33616,66.92410209601083,66.72183046883401,67.83021,66.81750000000001,67.00035727661268,67.1460913892893,238072
1380,64.212685,63.20625687156421,62.774111704192286,60.71396,61.73681818181824,62.07613034655949,62.121037,62.000569979471166,62.88673385436911,63.313793,61.86572656528879,62.03992370649337,61.875923,62.19749999999999,62.81884520486065,62.35376651691972,202697
1381,75.873695,75.58427586206885,76.86683685371042,75.17449,75.51999999999995,76.01763317980284,75.13466,75.3758241758241,75.81451023188903,76.70857,75.12485221674879,75.72396563845369,76.79552,75.385,75.84103933740766,75.76967320974607,222390
1382,67.07058,65.94496365427537,65.66309964769218,64.36769,64.82545454545452,64.76659720378719,66.52202,65.05315022193398,65.18065036104936,64.43692,65.49199262360447,65.53812636375658,65.8299,65.70874999999998,65.20407628284741,65.45266678252649,222844
1383,55.607464,55.32497439916402,55.48532839394042,53.274063,54.78409090909097,53.926542369397445,55.487522,56.58824175824174,54.64126440800555,53.065247,54.41604597701153,54.93254713524716,53.50738,55.102500000000006,54.73253508314124,54.751577145861674,225293
1384,53.912163,53.56473354231978,53.01748163216528,53.019363,53.11181818181822,53.08095588283174,52.72713,53.23916483516484,53.48243849951932,54.19808,53.35523411978223,53.76384920995696,52.96714,53.421249999999944,53.29162452872069,53.33862211234593,225673
1385,61.298973,62.01161732265185,60.97317747067821,59.573715,60.616363636363715,59.98879660902791,60.733746,59.49415384615374,59.699690893085545,59.907654,60.08482758620692,59.8426756882294,60.476524,59.657500000000006,59.70427104957301,60.19275478026822,227927
1386,36.63976,38.98413793103454,36.967615238754505,39.873573,41.12681818181816,37.77912416028933,37.497482,38.7125274725275,37.71594360335658,39.708702,39.60137931034482,37.62655763720943,38.1125,38.69875,37.89668878438942,38.51607128906632,230021
1387,72.050095,71.06290585659545,71.0647498853883,70.31972,69.72772727272728,69.90534257102482,69.6582,70.24978021978022,70.34283231940337,69.91468,69.97240886699505,70.55562674908154,69.79153,70.28874999999998,70.12990267484432,70.27136858159994,231414
1388,66.24049,66.64617636357974,65.94452630377177,64.36592,64.79681818181814,64.02284343740214,64.762856,63.87509639958163,64.20138110451279,64.12759,64.88594108789752,64.72739154592693,64.18511,64.01624999999999,64.2972695544839,64.6278005221904,235875
1389,74.973175,74.37769485495348,73.91548301617176,73.33862,73.15227272727272,72.89657578650974,73.20485,73.38401780945476,73.0868464855046,72.86985,72.99987456424574,73.25939015709555,73.478096,73.09874999999995,73.37208069145484,73.37670583384173,205531
1390,64.67718,64.81637931034486,64.2895118294843,62.730198,63.112272727272675,62.60550238002659,62.319626,62.937142857142895,62.64522761697651,62.2925,62.92776272577991,63.257093906382764,62.43506,63.23374999999997,63.772227384193926,63.16609177562295,209289
1391,71.86145,71.19055442866795,71.91158876164857,72.369774,71.0354545454545,71.1039136031095,68.803925,70.82593406593406,71.04234847991142,70.353645,71.60763539063309,71.00494436444106,70.59032,71.09250000000011,71.35491710972164,71.03281196919528,211385
1392,47.5357,47.235655172413814,48.27633139703905,48.023785,48.2986363636364,48.65827659201679,46.710293,48.13362637362635,48.52579187941208,49.76599,48.47747126436783,48.1914772755128,49.23462,47.709999999999944,48.002170148328695,48.19130416815604,212300
1393,69.55058,70.62111764705887,71.0567138845246,69.719284,70.04454545454549,69.9246353237427,69.89367,69.43175244062127,70.36082304992314,70.74986,70.30936776295835,70.38167473754896,70.45044,70.22999999999998,70.47321350930702,70.22442531953055,215322
1394,75.5557,72.82226557773745,72.70800901333612,71.66136,71.75954545454547,71.15180880722585,71.34833,72.41934065934068,71.89931418362443,71.29051,71.8948305717271,72.0133901616276,70.85543,71.75874999999989,71.909174744441,71.97145935404197,216433
1395,72.71986,70.75333144250389,71.19034753720241,68.6325,69.2990909090909,69.70432014026699,70.88005,69.45259340659332,70.05310596536326,69.17877,69.72510130099782,70.49439281397805,68.97739,69.64875000000004,70.03457208405919,69.94378273647793,219732
1396,72.34449,72.51353586575688,72.3294316073182,71.09335,71.51863636363633,71.45234401511907,72.25911,71.98937585290531,71.81797143648004,72.65182,72.10889619193075,71.80940935632238,70.955,71.81125000000002,71.67352139538227,71.86089108824049,220245
1397,61.881165,62.09733333333335,61.33024833300813,59.06814,61.94545454545463,60.142628457670014,63.796448,60.45452014652017,60.47678923421097,59.797688,60.90442528735628,60.5072375932571,60.68603,60.56000000000004,60.32244002761845,60.892932942522265,220493
1398,73.99827,74.5393111658456,74.45410897222588,75.1915,73.42818181818183,73.58504671300628,74.93918,74.01627989657399,74.11424181710537,72.590195,73.35854733127329,73.93935602729783,73.99542,73.45749999999995,74.15822433997778,73.92704429487182,220609
1399,64.28116,63.50282101806244,62.67496926914187,62.77941,62.15636363636361,61.698658040863485,61.98316,61.44060439560433,61.74504031455841,60.421246,61.77327233935475,61.89973321557899,62.237514,62.308750000000046,62.00687875919105,62.13319650331558,225410
1400,59.38829,59.271868338558036,60.12760174289484,57.292076,57.83227272727274,58.386669331480405,57.306442,58.30722222222219,58.69257977323085,59.016933,59.369622926093534,58.90381056667489,59.074894,59.468750000000014,58.81915650680284,58.80605538557631,226853
1401,61.443474,62.276786438713444,62.71056188950383,62.32357,61.73727272727275,60.784307214270164,61.308075,60.633281004709524,61.3265501112225,60.60966,60.748485816077064,61.30791687817013,61.268013,61.0699999999999,61.51996391545069,61.330621398506,227873
