,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
681,202515,Jesé,26,1993-02-26,178,72,Spain,Paris Saint-Germain,75,8000000,64000,Right,2,4,Medium/Medium,Normal,15400000.0,RES,26.0,,2016-08-08,2021.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LW,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,80.0,71.0,72.0,78.0,25.0,62.0,4,,,,,,,71,70,49,75,57,79,77,66,69,77,82,78,82,67,75,75,71,64,70,72,38,33,75,70,68,74.0,17,23,12,13,7,6,13,15,0
682,241497,C. Dagba,20,1998-09-09,170,62,France,Paris Saint-Germain,72,4900000,29000,Right,1,2,High/Medium,Lean,10000000.0,SUB,31.0,,2018-07-01,2023.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.0,50.0,68.0,77.0,68.0,57.0,3,,,,,,,72,38,54,75,39,76,61,41,64,77,84,83,84,66,87,68,64,67,47,61,67,68,66,63,38,66.0,69,70,71,7,6,9,11,11,0
683,241941,S. Nsoki,20,1999-04-09,185,78,France,Paris Saint-Germain,68,1800000,16000,Left,1,2,Low/Medium,Normal,4500000.0,RES,34.0,,2018-07-01,2021.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70.0,37.0,59.0,64.0,69.0,71.0,3,,,,,,,64,34,67,68,32,65,48,31,62,65,67,73,59,60,54,42,67,59,79,36,68,65,51,45,37,64.0,69,71,72,8,12,13,9,10,1
685,239368,M. Bakker,19,2000-06-20,184,72,Netherlands,Paris Saint-Germain,66,975000,8000,Left,1,3,Medium/Medium,Normal,2000000.0,RES,25.0,,2019-07-07,2023.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78.0,39.0,58.0,65.0,64.0,65.0,3,,,,,,,60,36,63,64,38,64,42,40,66,65,76,79,74,63,64,44,73,64,66,34,60,62,50,48,48,60.0,63,66,61,14,7,11,8,9,1
687,229194,A. Georgen,20,1998-09-17,172,67,France,Paris Saint-Germain,63,650000,8000,Right,1,3,Medium/Medium,Lean,1600000.0,RES,35.0,,2017-07-01,2020.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.0,49.0,55.0,66.0,61.0,54.0,3,,,,,,,70,48,53,59,41,65,45,46,48,65,69,72,75,52,81,56,60,53,55,43,52,53,55,43,48,55.0,63,65,64,7,7,11,10,14,0
693,238186,M. Bułka,19,1999-10-04,199,90,Poland,Paris Saint-Germain,60,375000,3000,Right,1,2,Medium/Medium,Normal,928000.0,SUB,30.0,,2019-07-06,2021.0,2020,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,61.0,57.0,58.0,64.0,26.0,55.0,12,8,10,28,5,7,13,14,27,13,28,25,42,53,28,44,43,20,70,7,25,11,8,38,18,42.0,12,10,14,61,57,58,55,64,0
1206,192985,K. De Bruyne,27,1991-06-28,181,70,Belgium,Manchester City,91,102000000,355000,Right,4,5,High/High,Normal,196400000.0,RCM,17.0,,2015-08-30,2023.0,2019,English Premier League,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,77.0,86.0,92.0,87.0,60.0,78.0,4,,,,,,,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88.0,67,58,51,15,13,5,10,13,0
1207,153079,S. Agüero,30,1988-06-02,173,70,Argentina,Manchester City,89,64500000,300000,Right,4,4,High/Medium,Stocky,119300000.0,ST,10.0,,2011-07-28,2020.0,2019,English Premier League,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.0,89.0,76.0,89.0,28.0,73.0,4,,,,,,,70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,90.0,30,20,12,13,15,6,11,14,0
1208,168542,David Silva,32,1986-01-08,173,67,Spain,Manchester City,89,51500000,275000,Left,4,2,High/Medium,Normal,95300000.0,LCM,21.0,,2010-07-14,2020.0,2019,English Premier League,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,66.0,74.0,87.0,90.0,50.0,60.0,4,,,,,,,83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,92.0,57,50,29,6,15,7,6,12,1
1209,222492,L. Sané,22,1996-01-11,183,75,Germany,Manchester City,86,62500000,195000,Left,2,3,High/Medium,Lean,128100000.0,LW,19.0,,2016-08-02,2021.0,2019,English Premier League,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95.0,81.0,78.0,86.0,38.0,70.0,4,,,,,,,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78.0,36,32,35,8,12,9,9,14,1
1210,210257,Ederson,24,1993-08-17,188,86,Brazil,Manchester City,86,41500000,125000,Left,2,3,Medium/Medium,Normal,79900000.0,GK,31.0,,2017-07-01,2025.0,2019,English Premier League,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,85.0,80.0,90.0,87.0,63.0,82.0,20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70.0,28,15,8,85,80,90,82,87,1
1211,135507,Fernandinho,33,1985-05-04,179,67,Brazil,Manchester City,86,18000000,185000,Right,3,4,Medium/High,Lean,33300000.0,CDM,25.0,,2013-07-01,2020.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CDM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67.0,74.0,78.0,79.0,83.0,79.0,3,,,,,,,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79.0,86,85,80,12,11,5,13,7,0
1212,192366,N. Otamendi,30,1988-02-12,183,81,Argentina,Manchester City,86,33000000,185000,Right,3,3,High/High,Normal,61100000.0,LCB,30.0,,2015-08-20,2022.0,2019,English Premier League,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.0,57.0,63.0,59.0,86.0,80.0,2,,,,,,,52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,84.0,85,87,86,12,5,8,11,12,0
1213,202652,R. Sterling,23,1994-12-08,170,69,England,Manchester City,85,49000000,180000,Right,3,3,High/Medium,Lean,94300000.0,RW,7.0,,2015-07-14,2020.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,RW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,93.0,73.0,76.0,88.0,47.0,56.0,4,,,,,,,76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,76.0,47,58,54,15,12,12,15,9,0
1214,139720,V. Kompany,32,1986-04-10,190,85,Belgium,Manchester City,85,22000000,170000,Right,4,3,Medium/High,Normal,40700000.0,RCB,4.0,,2008-08-22,2019.0,2019,English Premier League,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,54.0,65.0,65.0,85.0,81.0,2,,,,,,,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81.0,87,85,84,10,9,5,8,6,0
1215,204485,R. Mahrez,27,1991-02-21,179,67,Algeria,Manchester City,85,40500000,205000,Left,3,4,Medium/Medium,Lean,74900000.0,SUB,26.0,,2018-07-10,2023.0,2019,English Premier League,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,RW,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.0,79.0,81.0,90.0,37.0,59.0,5,,,,,,,81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86.0,44,31,18,15,9,13,11,6,1
1216,218667,Bernardo Silva,23,1994-08-10,173,64,Portugal,Manchester City,84,42500000,165000,Left,2,3,High/Medium,Lean,87100000.0,SUB,20.0,,2017-07-01,2022.0,2019,English Premier League,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,RW,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78.0,72.0,83.0,89.0,46.0,58.0,4,,,,,,,85,74,51,85,66,91,83,63,78,89,83,74,88,82,86,70,50,78,48,71,58,49,81,84,66,85.0,49,44,35,9,10,14,12,9,1
1217,186942,I. Gündoğan,27,1990-10-24,180,80,Germany,Manchester City,84,35000000,175000,Right,3,4,High/Medium,Normal,67400000.0,SUB,8.0,,2016-07-01,2020.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68.0,74.0,83.0,84.0,69.0,70.0,4,,,,,,,74,72,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87.0,73,68,64,11,14,5,5,13,0
1218,188377,K. Walker,28,1990-05-28,183,70,England,Manchester City,84,24500000,165000,Right,3,2,High/High,Normal,45300000.0,RB,2.0,,2017-07-14,2022.0,2019,English Premier League,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90.0,63.0,75.0,77.0,81.0,80.0,2,,,,,,,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,75.0,78,84,83,12,6,16,15,8,0
1219,230666,Gabriel Jesus,21,1997-04-03,175,73,Brazil,Manchester City,83,41000000,130000,Right,2,3,High/High,Normal,84100000.0,SUB,33.0,,2016-08-03,2023.0,2019,English Premier League,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86.0,80.0,72.0,87.0,39.0,73.0,4,,,,,,,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82.0,53,23,19,13,8,6,6,15,0
1220,212218,A. Laporte,24,1994-05-27,189,85,France,Manchester City,83,29500000,125000,Left,2,3,Medium/Medium,Normal,56800000.0,SUB,14.0,,2018-01-30,2023.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.0,50.0,67.0,61.0,85.0,76.0,2,,,,,,,58,45,85,75,40,57,61,69,78,72,62,67,45,82,55,68,75,65,81,47,75,85,54,56,41,74.0,84,86,85,10,11,5,14,5,1
1221,203574,J. Stones,24,1994-05-28,188,70,England,Manchester City,82,25000000,115000,Right,2,4,High/Medium,Lean,48100000.0,SUB,5.0,,2016-08-09,2022.0,2019,English Premier League,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.0,36.0,69.0,71.0,83.0,78.0,3,,,,,,,62,29,82,81,27,69,47,29,72,78,67,71,61,77,59,46,71,79,77,38,79,79,48,67,44,80.0,84,84,82,7,15,11,10,8,0
1222,204884,B. Mendy,23,1994-07-17,185,85,France,Manchester City,81,20500000,105000,Left,2,3,High/Low,Normal,42000000.0,LB,22.0,,2017-07-24,2022.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,82.0,52.0,76.0,78.0,77.0,79.0,3,,,,,,,86,33,65,80,31,80,80,29,68,79,77,86,68,79,70,79,71,80,81,65,75,79,77,74,50,79.0,78,79,80,7,7,9,15,9,1
1223,183427,F. Delph,28,1989-11-21,174,78,England,Manchester City,80,11500000,120000,Left,2,3,High/High,Lean,21300000.0,SUB,18.0,,2015-07-17,2020.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,73.0,70.0,76.0,80.0,77.0,74.0,3,,,,,,,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76.0,77,81,79,10,9,14,11,6,1
1224,199304,Danilo,26,1991-07-15,184,78,Brazil,Manchester City,79,12000000,110000,Right,2,4,High/Medium,Lean,23100000.0,SUB,3.0,,2017-07-23,2022.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,75.0,70.0,73.0,74.0,77.0,77.0,3,,,,,,,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69.0,78,77,78,14,5,15,14,5,0
1225,174543,C. Bravo,35,1983-04-13,184,80,Chile,Manchester City,79,3000000,56000,Right,3,3,Medium/Medium,Normal,5500000.0,RES,1.0,,2016-08-25,2020.0,2019,English Premier League,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,79.0,79.0,85.0,79.0,56.0,75.0,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64.0,15,18,19,79,79,85,75,79,0
1226,190531,E. Mangala,27,1991-02-13,187,84,France,Manchester City,77,8500000,90000,Left,2,4,Medium/High,Normal,16400000.0,RES,15.0,,2014-08-11,2019.0,2019,English Premier League,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.0,42.0,55.0,50.0,77.0,82.0,2,,,,,,,58,27,79,60,44,46,47,48,58,50,59,67,62,63,60,67,86,66,87,48,89,72,39,47,48,64.0,76,79,80,10,13,6,10,14,1
1227,237692,P. Foden,18,2000-05-28,171,59,England,Manchester City,73,8000000,36000,Left,1,3,Medium/Medium,Lean,19800000.0,SUB,47.0,,2016-07-01,2020.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAM,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,74.0,61.0,71.0,75.0,55.0,55.0,3,,,,,,,64,61,47,76,43,73,68,53,70,75,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73.0,56,58,47,8,15,6,10,13,1
1228,227813,O. Zinchenko,21,1996-12-15,175,64,Ukraine,Manchester City,71,3300000,38000,Left,1,3,High/Medium,Lean,6800000.0,SUB,35.0,,2016-07-04,2021.0,2019,English Premier League,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,68.0,65.0,77.0,76.0,67.0,59.0,3,,,,,,,79,59,59,75,60,76,78,74,76,74,73,64,77,73,79,75,66,67,52,70,67,68,69,78,59,67.0,68,68,66,15,11,13,11,11,1
1229,231410,Brahim Díaz,18,1999-08-03,170,68,Spain,Manchester City,69,2200000,24000,Right,1,4,High/Medium,Normal,5400000.0,SUB,55.0,,2016-08-31,2019.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LW,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,74.0,65.0,61.0,76.0,29.0,45.0,3,,,,,,,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,63,58,62.0,43,23,21,13,9,13,10,6,0
1230,234679,P. Sandler,21,1997-02-10,190,82,Netherlands,Manchester City,69,1700000,28000,Right,1,3,High/Medium,Normal,3400000.0,RES,34.0,,2018-07-01,2022.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.0,39.0,62.0,69.0,69.0,67.0,2,,,,,,,32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63.0,69,72,68,12,13,15,13,11,0
1231,245035,C. Gomes,17,2000-07-23,180,70,France,Manchester City,66,1100000,10000,Right,1,3,Medium/High,Lean,2800000.0,RES,81.0,,2018-07-23,2023.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73.0,56.0,61.0,63.0,65.0,63.0,2,,,,,,,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60.0,65,68,66,10,5,12,12,7,0
1232,229495,C. Nwakali,21,1996-12-26,173,68,Nigeria,Manchester City,64,850000,15000,Right,1,3,High/High,Lean,2100000.0,RES,41.0,,2014-01-21,2019.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,75.0,60.0,60.0,65.0,61.0,69.0,3,,,,,,,55,57,54,63,49,63,40,54,61,63,77,73,75,64,77,69,72,76,67,62,62,62,59,63,45,59.0,59,65,64,7,14,9,14,12,0
1233,245037,Eric García,17,2001-01-09,182,79,Spain,Manchester City,62,550000,6000,Right,1,3,Medium/High,Lean,1600000.0,RES,50.0,,2017-07-01,2022.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,34.0,48.0,55.0,62.0,59.0,2,,,,,,,35,30,60,58,31,51,51,31,54,59,56,56,56,62,57,51,66,49,62,25,62,60,31,41,44,57.0,62,63,61,11,9,12,11,7,0
1234,223963,C. Humphreys-Grant,19,1998-08-22,187,80,England,Manchester City,62,600000,6000,Right,1,2,Medium/Medium,Normal,1500000.0,RES,77.0,,2015-08-24,2023.0,2019,English Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.0,32.0,48.0,50.0,60.0,67.0,2,,,,,,,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46.0,61,65,58,7,14,16,12,6,0
